location,cause,reported,assisting,incident_number,latitude,longitude
"700 BRASSEAUX RD/KIDDER RD
                        LAF PARISH, LA",STALLED VEHICLE,01/04/2025 16:32,SHERIFF,"700_BRASSEAUX_RD/KIDDER_RD
________________________LAF_PARISH,_LA
________________________LAF_PARISH,_LA_STALLED_VEHICLE_01/04/2025_16:32",30.3573664,-92.0296532
"304 RAIN TREE TRL/MAPLERIDGE TRL
                        LAFAYETTE, LA",PROPERTY DAMAGE SIMPLE,01/04/2025 16:52,POLICE FIRE,"304_RAIN_TREE_TRL/MAPLERIDGE_TRL
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_PROPERTY_DAMAGE_SIMPLE_01/04/2025_16:52",30.2922025,-91.9995061
"117 PAT ST/NELL ST
                        LAFAYETTE, LA",INVESTIGATION,01/04/2025 17:15,FIRE,"117_PAT_ST/NELL_ST
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_INVESTIGATION_01/04/2025_17:15",30.2386405,-92.05764870000002
"2000 W UNIVERSITY AVE/JEANNE
                        LAFAYETTE, LA",TRAFFIC ACCIDENT MINOR,01/04/2025 17:36,POLICE,"2000_W_UNIVERSITY_AVE/JEANNE
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_MINOR_01/04/2025_17:36",30.2316806,-92.0316049
"9900 E I-10/
                        SCOTT, LA",HAZARD ROADWAY,01/04/2025 17:34,SHERIFF,"9900_E_I-10/
________________________SCOTT,_LA
________________________LAF_PARISH,_LA_HAZARD_ROADWAY_01/04/2025_17:34",30.2469719,-92.0881915
"3144 AMBASSADOR CAFFERY PKWY/CURRAN PKWY
                        LAFAYETTE, LA",TRAFFIC ACCIDENT MINOR,01/04/2025 17:41,POLICE,"3144_AMBASSADOR_CAFFERY_PKWY/CURRAN_PKWY
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_MINOR_01/04/2025_17:41",30.1874847,-92.0754537
"2010 NE EVANGELINE THWY/
                        LAFAYETTE, LA",HAZARD ROADWAY,01/04/2025 17:37,POLICE,"2010_NE_EVANGELINE_THWY/
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_HAZARD_ROADWAY_01/04/2025_17:37",30.2496524,-92.0126379
"1100 GUILLIOT RD/
                        YOUNGSVILLE, LA",STALLED VEHICLE,01/04/2025 17:45,SHERIFF,"1100_GUILLIOT_RD/
________________________YOUNGSVILLE,_LA
________________________LAF_PARISH,_LA_STALLED_VEHICLE_01/04/2025_17:45",30.0726357,-91.9907815
"1900 W UNIVERSITY AVE/W SILKWOOD AVE
                        LAFAYETTE, LA",TRAFFIC ACCIDENT MINOR,01/04/2025 17:43,POLICE,"1900_W_UNIVERSITY_AVE/W_SILKWOOD_AVE
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_MINOR_01/04/2025_17:43",30.2306662,-92.0309231
"1902 AMBASSADOR CAFFERY PKWY/AVONDALE PKWY
                        LAFAYETTE, LA",TRAFFIC ACCIDENT MINOR,01/04/2025 17:49,POLICE,"1902_AMBASSADOR_CAFFERY_PKWY/AVONDALE_PKWY
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_MINOR_01/04/2025_17:49",30.216547,-92.0763013
"200 TERMINAL DR/BLUE DR
                        LAFAYETTE, LA",TRAFFIC CONTROL,01/04/2025 17:53,SHERIFF,"200_TERMINAL_DR/BLUE_DR
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_TRAFFIC_CONTROL_01/04/2025_17:53",30.2081902,-91.9932243
"900 YOUNG ST/LARRIVIERE
                        YOUNGSVILLE, LA",TRAFFIC ACCIDENT NO INJURI,01/04/2025 18:02,SHERIFF,"900_YOUNG_ST/LARRIVIERE
________________________YOUNGSVILLE,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_NO_INJURI_01/04/2025_18:02",30.101806,-91.972195
"100 E UNIVERSITY AVE/UNIVERSITY
                        LAFAYETTE, LA",HIT/RUN SUSPECT LEAVING,01/04/2025 18:00,POLICE,"100_E_UNIVERSITY_AVE/UNIVERSITY
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_HIT/RUN_SUSPECT_LEAVING_01/04/2025_18:00",30.21660019999999,-92.0194463
"100 N LARRIVIERE RD/LARRIVIERE
                        YOUNGSVILLE, LA",TRAFFIC ACCIDENT NO INJURI,01/04/2025 17:58,SHERIFF,"100_N_LARRIVIERE_RD/LARRIVIERE
________________________YOUNGSVILLE,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_NO_INJURI_01/04/2025_17:58",30.0999423,-91.9733645
"2678 JOHNSTON ST/AMARYLLIS ST
                        LAFAYETTE, LA",TRAFFIC ACCIDENT MAJOR,01/04/2025 18:47,POLICE,"2678_JOHNSTON_ST/AMARYLLIS_ST
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_MAJOR_01/04/2025_18:47",30.2088537,-92.0387195
"2300 W CONGRESS ST/
                        LAFAYETTE, LA",TRAFFIC ACCIDENT MINOR,01/04/2025 18:53,POLICE,"2300_W_CONGRESS_ST/
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_MINOR_01/04/2025_18:53",30.221013,-92.03742
"200 TERMINAL DR/BLUE DR
                        LAFAYETTE, LA",TRAFFIC CONTROL,01/04/2025 19:32,SHERIFF,"200_TERMINAL_DR/BLUE_DR
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_TRAFFIC_CONTROL_01/04/2025_19:32",30.2081902,-91.9932243
"300 WILSON ST/
                        LAFAYETTE, LA",RESIDENTIAL FIRE,01/04/2025 21:38,FIRE,"300_WILSON_ST/
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_RESIDENTIAL_FIRE_01/04/2025_21:38",30.2140556,-92.011199
"805 STEVENSON ST/WILSON ST
                        LAFAYETTE, LA",RESIDENTIAL FIRE,01/04/2025 21:38,FIRE,"805_STEVENSON_ST/WILSON_ST
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_RESIDENTIAL_FIRE_01/04/2025_21:38",30.2132915,-92.0113182
"1200 E SIMCOE ST/LOUISIANA
                        LAFAYETTE, LA",TRAFFIC ACCIDENT MINOR,01/04/2025 22:30,POLICE,"1200_E_SIMCOE_ST/LOUISIANA
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_MINOR_01/04/2025_22:30",30.2298412,-92.0028934
"500 N I-49/
                        LAF PARISH, LA",TRAFFIC ACCIDENT W/INJURIES,01/04/2025 22:33,SHERIFF FIRE,"500_N_I-49/
________________________LAF_PARISH,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_W/INJURIES_01/04/2025_22:33",30.2774184,-92.0199169
"200 TERMINAL DR/BLUE DR
                        LAFAYETTE, LA",TRAFFIC CONTROL,01/04/2025 23:00,SHERIFF,"200_TERMINAL_DR/BLUE_DR
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_TRAFFIC_CONTROL_01/04/2025_23:00",30.2081902,-91.9932243
"1500 NE EVANGELINE THWY/EVANGELINE
                        LAFAYETTE, LA",TRAFFIC ACCIDENT MAJOR,01/05/2025 00:11,POLICE FIRE,"1500_NE_EVANGELINE_THWY/EVANGELINE
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_MAJOR_01/05/2025_00:11",30.2435461,-92.0118369
"800 DUGAS RD/GOUAUX
                        SCOTT, LA",TRAFFIC ACCIDENT NO INJURI,01/05/2025 00:48,SHERIFF POLICE,"800_DUGAS_RD/GOUAUX
________________________SCOTT,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_NO_INJURI_01/05/2025_00:48",30.2832183,-92.0715928
"1700 NE EVANGELINE THWY/NE WILLOW THWY
                        LAFAYETTE, LA",TRAFFIC ACCIDENT MINOR,01/05/2025 09:49,POLICE,"1700_NE_EVANGELINE_THWY/NE_WILLOW_THWY
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_MINOR_01/05/2025_09:49",30.2461195,-92.0108311
"1447 NE EVANGELINE THWY/EVANGELINE
                        LAFAYETTE, LA",TRAFFIC ACCIDENT MINOR,01/05/2025 09:49,POLICE,"1447_NE_EVANGELINE_THWY/EVANGELINE
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_MINOR_01/05/2025_09:49",30.2435461,-92.0118369
"300 N I-49/
                        CARENCRO, LA",TRAFFIC ACCIDENT UNK INJURYS,01/05/2025 10:19,SHERIFF,"300_N_I-49/
________________________CARENCRO,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_UNK_INJURYS_01/05/2025_10:19",30.384706,-92.0543749
"1505 WESTGATE RD/DULLES RD
                        SCOTT, LA",HAZARD ROADWAY,01/05/2025 10:25,SHERIFF,"1505_WESTGATE_RD/DULLES_RD
________________________SCOTT,_LA
________________________LAF_PARISH,_LA_HAZARD_ROADWAY_01/05/2025_10:25",30.2129135,-92.0865321
"5800 CAMERON ST/ALFRED ST
                        SCOTT, LA",TRAFFIC CONTROL,01/05/2025 10:45,SHERIFF,"5800_CAMERON_ST/ALFRED_ST
________________________SCOTT,_LA
________________________LAF_PARISH,_LA_TRAFFIC_CONTROL_01/05/2025_10:45",30.2337952,-92.0941269
"9800 W I-10/
                        SCOTT, LA",STALLED VEHICLE,01/05/2025 10:44,SHERIFF,"9800_W_I-10/
________________________SCOTT,_LA
________________________LAF_PARISH,_LA_STALLED_VEHICLE_01/05/2025_10:44",30.2469719,-92.0881915
"200 TERMINAL DR/BLUE DR
                        LAFAYETTE, LA",TRAFFIC CONTROL,01/05/2025 10:47,SHERIFF,"200_TERMINAL_DR/BLUE_DR
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_TRAFFIC_CONTROL_01/05/2025_10:47",30.2081902,-91.9932243
"100 ARNOULD BLVD/JOHNSTON BLVD
                        LAFAYETTE, LA",TRAFFIC ACCIDENT MAJOR,01/05/2025 11:11,POLICE FIRE,"100_ARNOULD_BLVD/JOHNSTON_BLVD
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_MAJOR_01/05/2025_11:11",30.2024915,-92.0524859
"2900 CHEMIN METAIRIE PKWY/GUILLIOT PKWY
                        YOUNGSVILLE, LA",STALLED VEHICLE,01/05/2025 11:17,SHERIFF,"2900_CHEMIN_METAIRIE_PKWY/GUILLIOT_PKWY
________________________YOUNGSVILLE,_LA
________________________LAF_PARISH,_LA_STALLED_VEHICLE_01/05/2025_11:17",30.0840715,-91.9898678
"1900 CHEMIN METAIRIE PKWY/PALFREY PKWY
                        YOUNGSVILLE, LA",TRAFFIC ACCIDENT NO INJURI,01/05/2025 11:26,SHERIFF,"1900_CHEMIN_METAIRIE_PKWY/PALFREY_PKWY
________________________YOUNGSVILLE,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_NO_INJURI_01/05/2025_11:26",30.1018738,-92.0154841
"3604 JOHNSTON ST/ARNOULD
                        LAFAYETTE, LA",TRAFFIC ACCIDENT MAJOR,01/05/2025 11:11,POLICE FIRE,"3604_JOHNSTON_ST/ARNOULD
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_MAJOR_01/05/2025_11:11",30.2020535,-92.0534917
"100 VETERANS DR/UNIVERSITY
                        CARENCRO, LA",TRAFFIC SIGNAL MALFUNCTION,01/05/2025 11:42,SHERIFF,"100_VETERANS_DR/UNIVERSITY
________________________CARENCRO,_LA
________________________LAF_PARISH,_LA_TRAFFIC_SIGNAL_MALFUNCTION_01/05/2025_11:42",30.3234135,-92.0495218
"1212 LEBLANC RD/
                        OUT OF PAR, LA",GRASS FIRE,01/05/2025 11:48,FIRE,"1212_LEBLANC_RD/
________________________OUT_OF_PAR,_LA
________________________LAF_PARISH,_LA_GRASS_FIRE_01/05/2025_11:48",30.1277519,-92.1544635
"3142 AMBASSADOR CAFFERY PKWY/CURRAN PKWY
                        LAFAYETTE, LA",HIT AND RUN,01/05/2025 11:59,POLICE,"3142_AMBASSADOR_CAFFERY_PKWY/CURRAN_PKWY
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_HIT_AND_RUN_01/05/2025_11:59",30.1874499,-92.0778748
"427 HOBSON ST/EVANGELINE ST
                        LAFAYETTE, LA",INVESTIGATION,01/05/2025 12:07,FIRE,"427_HOBSON_ST/EVANGELINE_ST
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_INVESTIGATION_01/05/2025_12:07",30.2341512,-92.0127997
"1212 LEBLANC RD/
                        OUT OF PAR, LA",GRASS FIRE,01/05/2025 12:06,FIRE,"1212_LEBLANC_RD/
________________________OUT_OF_PAR,_LA
________________________LAF_PARISH,_LA_GRASS_FIRE_01/05/2025_12:06",30.1277519,-92.1544635
"100 JOSEPH RD/JOSEPH
                        LAF PARISH, LA",TRASH FIRE,01/05/2025 12:13,FIRE,"100_JOSEPH_RD/JOSEPH
________________________LAF_PARISH,_LA
________________________LAF_PARISH,_LA_TRASH_FIRE_01/05/2025_12:13",30.2960095,-91.9821066
"600 NE EVANGELINE THWY/EVANGELINE
                        LAFAYETTE, LA",STALLED VEHICLE,01/05/2025 12:11,POLICE,"600_NE_EVANGELINE_THWY/EVANGELINE
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_STALLED_VEHICLE_01/05/2025_12:11",30.2329513,-92.0127888
"700 W MONROE ST/W CLARA ST
                        BROUSSARD, LA",HAZARD ROADWAY,01/05/2025 12:35,SHERIFF,"700_W_MONROE_ST/W_CLARA_ST
________________________BROUSSARD,_LA
________________________LAF_PARISH,_LA_HAZARD_ROADWAY_01/05/2025_12:35",30.1469117,-91.9695513
"2900 S FIELDSPAN RD/FIELDSPAN
                        LAF PARISH, LA",TRAFFIC ACCIDENT UNK INJURYS,01/05/2025 12:44,SHERIFF,"2900_S_FIELDSPAN_RD/FIELDSPAN
________________________LAF_PARISH,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_UNK_INJURYS_01/05/2025_12:44",30.1590472,-92.1421509
"100 BELLE FONTAINE DR/WILLIAM DR
                        LAFAYETTE, LA",TRAFFIC ACCIDENT MINOR,01/05/2025 12:55,POLICE,"100_BELLE_FONTAINE_DR/WILLIAM_DR
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_MINOR_01/05/2025_12:55",30.18919979999999,-92.0678602
"2700 N UNIVERSITY AVE/N BIRDSONG AVE
                        LAF PARISH, LA",,01/05/2025 12:54,FIRE,"2700_N_UNIVERSITY_AVE/N_BIRDSONG_AVE
________________________LAF_PARISH,_LA
________________________LAF_PARISH,_LA__01/05/2025_12:54",30.2762692,-92.0492562
"900 COCODRIL RD/JANVIER RD
                        LAF PARISH, LA",HAZARD ROADWAY,01/05/2025 12:57,SHERIFF,"900_COCODRIL_RD/JANVIER_RD
________________________LAF_PARISH,_LA
________________________LAF_PARISH,_LA_HAZARD_ROADWAY_01/05/2025_12:57",30.28486139999999,-92.139185
"400 HAWK DR/HAWK
                        YOUNGSVILLE, LA",HAZARD WIRE,01/05/2025 13:05,SHERIFF FIRE,"400_HAWK_DR/HAWK
________________________YOUNGSVILLE,_LA
________________________LAF_PARISH,_LA_HAZARD_WIRE_01/05/2025_13:05",30.1107493,-91.9989163
"100 GOLDEN GRAIN RD/FIELDSPAN
                        LAF PARISH, LA",MAJOR TRAFFIC ACCIDENT,01/05/2025 13:19,FIRE SHERIFF,"100_GOLDEN_GRAIN_RD/FIELDSPAN
________________________LAF_PARISH,_LA
________________________LAF_PARISH,_LA_MAJOR_TRAFFIC_ACCIDENT_01/05/2025_13:19",30.1594014,-92.1417763
"100 E BROUSSARD RD/
                        LAFAYETTE, LA",TRAFFIC ACCIDENT MINOR,01/05/2025 14:07,POLICE,"100_E_BROUSSARD_RD/
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_MINOR_01/05/2025_14:07",30.1507302,-92.0918566
"700 CAMERON ST/SAINT JOHN
                        LAFAYETTE, LA",STALLED VEHICLE,01/05/2025 14:15,POLICE,"700_CAMERON_ST/SAINT_JOHN
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_STALLED_VEHICLE_01/05/2025_14:15",30.231843,-92.0228645
"201 ENNIS DR/LANDSDOWNE DR
                        LAF PARISH, LA",INVESTIGATION,01/05/2025 14:22,FIRE,"201_ENNIS_DR/LANDSDOWNE_DR
________________________LAF_PARISH,_LA
________________________LAF_PARISH,_LA_INVESTIGATION_01/05/2025_14:22",30.2970187,-92.0843823
"100 E BROUSSARD RD/
                        LAFAYETTE, LA",HIT AND RUN,01/05/2025 14:07,POLICE,"100_E_BROUSSARD_RD/
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_HIT_AND_RUN_01/05/2025_14:07",30.1507302,-92.0918566
"100 HECTOR CONNOLY RD/EVANGELINE
                        CARENCRO, LA",TRAFFIC ACCIDENT NO INJURI,01/05/2025 14:47,SHERIFF,"100_HECTOR_CONNOLY_RD/EVANGELINE
________________________CARENCRO,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_NO_INJURI_01/05/2025_14:47",30.3229476,-92.031225
"100 HECTOR CONNOLY RD/EVANGELINE
                        CARENCRO, LA",TRAFFIC ACCIDENT W/INJURIES,01/05/2025 14:47,SHERIFF FIRE,"100_HECTOR_CONNOLY_RD/EVANGELINE
________________________CARENCRO,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_W/INJURIES_01/05/2025_14:47",30.3229476,-92.031225
"304 ROY GUIDRY RD/GALLET RD
                        LAF PARISH, LA",HAZARD WIRE,01/05/2025 15:21,SHERIFF FIRE,"304_ROY_GUIDRY_RD/GALLET_RD
________________________LAF_PARISH,_LA
________________________LAF_PARISH,_LA_HAZARD_WIRE_01/05/2025_15:21",30.08257679999999,-92.0597388
"5600 W CONGRESS ST/W FISHERMAN ST
                        LAF PARISH, LA",RESIDENTIAL FIRE,01/05/2025 15:35,FIRE,"5600_W_CONGRESS_ST/W_FISHERMAN_ST
________________________LAF_PARISH,_LA
________________________LAF_PARISH,_LA_RESIDENTIAL_FIRE_01/05/2025_15:35",30.1975109,-92.1192906
"1324 GOLDEN GRAIN RD/COTTON GIN RD
                        LAF PARISH, LA",STALLED VEHICLE,01/05/2025 15:47,SHERIFF,"1324_GOLDEN_GRAIN_RD/COTTON_GIN_RD
________________________LAF_PARISH,_LA
________________________LAF_PARISH,_LA_STALLED_VEHICLE_01/05/2025_15:47",30.1594539,-92.1845482
"3011 NW EVANGELINE THWY/NW BUTCHER SWITCH THWY
                        LAF PARISH, LA",TRAFFIC ACCIDENT NO INJURI,01/05/2025 15:47,SHERIFF,"3011_NW_EVANGELINE_THWY/NW_BUTCHER_SWITCH_THWY
________________________LAF_PARISH,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_NO_INJURI_01/05/2025_15:47",30.2843788,-92.0232592
"3810 NE EVANGELINE THWY/NE SONNIER THWY
                        CARENCRO, LA",TRAFFIC ACCIDENT NO INJURI,01/05/2025 15:46,SHERIFF,"3810_NE_EVANGELINE_THWY/NE_SONNIER_THWY
________________________CARENCRO,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_NO_INJURI_01/05/2025_15:46",30.3186817,-92.0302272
"2200 KALISTE SALOOM RD/MARTIAL
                        LAFAYETTE, LA",TRAFFIC SIGNAL MALFUNCTION,01/05/2025 15:55,POLICE,"2200_KALISTE_SALOOM_RD/MARTIAL
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_TRAFFIC_SIGNAL_MALFUNCTION_01/05/2025_15:55",30.1649732,-92.0406545
"3011 NW EVANGELINE THWY/NW BUTCHER SWITCH THWY
                        LAF PARISH, LA",HIT/RUN SUSPECT LEAVING,01/05/2025 15:47,SHERIFF,"3011_NW_EVANGELINE_THWY/NW_BUTCHER_SWITCH_THWY
________________________LAF_PARISH,_LA
________________________LAF_PARISH,_LA_HIT/RUN_SUSPECT_LEAVING_01/05/2025_15:47",30.2843788,-92.0232592
"900 AUSTIN RD/AUSTIN
                        LAF PARISH, LA",HAZARD ROADWAY,01/05/2025 16:01,SHERIFF,"900_AUSTIN_RD/AUSTIN
________________________LAF_PARISH,_LA
________________________LAF_PARISH,_LA_HAZARD_ROADWAY_01/05/2025_16:01",31.7002461,-92.2236667
"898 S SAINT BLAISE LN/SAINT BLAISE
                        YOUNGSVILLE, LA",TRAFFIC ACCIDENT NO INJURI,01/05/2025 16:16,SHERIFF,"898_S_SAINT_BLAISE_LN/SAINT_BLAISE
________________________YOUNGSVILLE,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_NO_INJURI_01/05/2025_16:16",30.1100638,-92.0212539
"107 HECTOR CONNOLY RD/ANGELLE RD
                        CARENCRO, LA",TRAFFIC ACCIDENT NO INJURI,01/05/2025 16:47,SHERIFF,"107_HECTOR_CONNOLY_RD/ANGELLE_RD
________________________CARENCRO,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_NO_INJURI_01/05/2025_16:47",30.3240031,-92.0314643
"216 ROCKY MEADOWS LN/GRASSY MEADOWS LN
                        LAFAYETTE, LA",INVESTIGATION,01/05/2025 17:33,FIRE,"216_ROCKY_MEADOWS_LN/GRASSY_MEADOWS_LN
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_INVESTIGATION_01/05/2025_17:33",30.1728109,-92.1029432
"306 FOREMAN DR/JACQUELINE DR
                        LAFAYETTE, LA",HIT/RUN SUSPECT LEAVING,01/05/2025 17:32,POLICE,"306_FOREMAN_DR/JACQUELINE_DR
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_HIT/RUN_SUSPECT_LEAVING_01/05/2025_17:32",30.2066987,-92.0556296
"500 WALTER DR/
                        CARENCRO, LA",STALLED VEHICLE,01/05/2025 17:49,SHERIFF,"500_WALTER_DR/
________________________CARENCRO,_LA
________________________LAF_PARISH,_LA_STALLED_VEHICLE_01/05/2025_17:49",30.30368439999999,-92.0401571
"600 DUHON RD/DUHON
                        LAF PARISH, LA",TRAFFIC ACCIDENT NO INJURI,01/05/2025 17:58,SHERIFF,"600_DUHON_RD/DUHON
________________________LAF_PARISH,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_NO_INJURI_01/05/2025_17:58",30.1680181,-92.1003312
"2600 AMBASSADOR CAFFERY PKWY/AMBASSADOR CAFFERY
                        LAFAYETTE, LA",STALLED VEHICLE,01/05/2025 18:07,POLICE,"2600_AMBASSADOR_CAFFERY_PKWY/AMBASSADOR_CAFFERY
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_STALLED_VEHICLE_01/05/2025_18:07",30.2432269,-92.0661994
"3222 AMBASSADOR CAFFERY PKWY/AMBASSADOR CAFFERY
                        LAFAYETTE, LA",STALLED VEHICLE,01/05/2025 18:05,POLICE,"3222_AMBASSADOR_CAFFERY_PKWY/AMBASSADOR_CAFFERY
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_STALLED_VEHICLE_01/05/2025_18:05",30.1838533,-92.0777708
"324 LANGLINAIS RD/
                        LAF PARISH, LA",TRAFFIC CONTROL,01/05/2025 18:04,SHERIFF,"324_LANGLINAIS_RD/
________________________LAF_PARISH,_LA
________________________LAF_PARISH,_LA_TRAFFIC_CONTROL_01/05/2025_18:04",30.0731899,-91.9891023
"1216 CAMERON ST/IKE B ST
                        LAFAYETTE, LA",BURG SIMPLE RESIDENCE I/PROG,01/05/2025 18:20,POLICE FIRE,"1216_CAMERON_ST/IKE_B_ST
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_BURG_SIMPLE_RESIDENCE_I/PROG_01/05/2025_18:20",30.2324099,-92.0293662
"100 RUE DU BELIER/DULLES
                        SCOTT, LA",HIT/RUN SUSPECT LEAVING,01/05/2025 18:37,SHERIFF,"100_RUE_DU_BELIER/DULLES
________________________SCOTT,_LA
________________________LAF_PARISH,_LA_HIT/RUN_SUSPECT_LEAVING_01/05/2025_18:37",30.208698,-92.0921161
"100 RUE DU BELIER/DULLES
                        SCOTT, LA",TRAFFIC ACCIDENT NO INJURI,01/05/2025 18:37,SHERIFF,"100_RUE_DU_BELIER/DULLES
________________________SCOTT,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_NO_INJURI_01/05/2025_18:37",30.208698,-92.0921161
"1019 RICELAND RD/FALTERMAN RD
                        DUSON, LA",INVESTIGATION,01/05/2025 19:47,FIRE,"1019_RICELAND_RD/FALTERMAN_RD
________________________DUSON,_LA
________________________LAF_PARISH,_LA_INVESTIGATION_01/05/2025_19:47",30.2279039,-92.2094959
"130 KENNEDY DR/GILMAN DR
                        LAFAYETTE, LA",HAZARD WIRE,01/05/2025 19:47,POLICE,"130_KENNEDY_DR/GILMAN_DR
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_HAZARD_WIRE_01/05/2025_19:47",30.2422398,-92.029996
"604 W BUTCHER SWITCH RD/W VETERINARIAN RD
                        LAFAYETTE, LA",INVESTIGATION,01/05/2025 19:52,FIRE,"604_W_BUTCHER_SWITCH_RD/W_VETERINARIAN_RD
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_INVESTIGATION_01/05/2025_19:52",30.2897685,-92.0372925
"400 W WILLOW ST/WILLOW
                        LAFAYETTE, LA",TRAFFIC SIGNAL MALFUNCTION,01/05/2025 19:59,POLICE,"400_W_WILLOW_ST/WILLOW
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_TRAFFIC_SIGNAL_MALFUNCTION_01/05/2025_19:59",30.2455309,-92.0199871
"700 MOUNT VERNON DR/MOUNT VERNON
                        LAFAYETTE, LA",STALLED VEHICLE,01/05/2025 20:24,POLICE,"700_MOUNT_VERNON_DR/MOUNT_VERNON
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_STALLED_VEHICLE_01/05/2025_20:24",30.1856036,-92.0538428
"3500 AMBASSADOR CAFFERY PKWY/AMBASSADOR CAFFERY
                        LAFAYETTE, LA",STALLED VEHICLE,01/05/2025 20:33,POLICE,"3500_AMBASSADOR_CAFFERY_PKWY/AMBASSADOR_CAFFERY
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_STALLED_VEHICLE_01/05/2025_20:33",30.17744,-92.073945
"3400 LOUISIANA AVE/UPPER LAFAYETTE
                        LAFAYETTE, LA",TRAFFIC ACCIDENT MINOR,01/05/2025 20:43,POLICE,"3400_LOUISIANA_AVE/UPPER_LAFAYETTE
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_TRAFFIC_ACCIDENT_MINOR_01/05/2025_20:43",30.2687932,-91.9925803
"121 E VERMILION ST/E POLK ST
                        LAFAYETTE, LA",HIT AND RUN,01/05/2025 21:05,POLICE,"121_E_VERMILION_ST/E_POLK_ST
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_HIT_AND_RUN_01/05/2025_21:05",30.2244534,-92.0179603
"3232 AMBASSADOR CAFFERY PKWY/
                        LAFAYETTE, LA",STALLED VEHICLE,01/05/2025 21:20,POLICE,"3232_AMBASSADOR_CAFFERY_PKWY/
________________________LAFAYETTE,_LA
________________________LAF_PARISH,_LA_STALLED_VEHICLE_01/05/2025_21:20",30.1831617,-92.0754343
